Latitude,Longitude
-7.8083690,112.5170640
-7.8083900,112.5170830
-7.8083960,112.5170900
-7.8084080,112.5171050
-7.8084190,112.5171180
-7.8084270,112.5171330
-7.8084240,112.5171460
-7.8084290,112.5171640
-7.8084320,112.5171730
-7.8084340,112.5171810
-7.8084380,112.5172020
-7.8084390,112.5172100
-7.8084410,112.5172180
-7.8084420,112.5172260
-7.8084430,112.5172320
-7.8084430,112.5172370
-7.8084460,112.5172410
-7.8084460,112.5172450
-7.8084440,112.5172490
-7.8084440,112.5172520
-7.8084460,112.5172540
-7.8084510,112.5172550
-7.8084570,112.5172540
-7.8084610,112.5172520
-7.8084700,112.5172510
-7.8084760,112.5172480
-7.8084750,112.5172410
-7.8084750,112.5172370
-7.8084880,112.5172680
-7.8084890,112.5172780
-7.8084980,112.5172890
-7.8085060,112.5172920
-7.8085120,112.5172940
-7.8085210,112.5173050
-7.8085330,112.5173220
-7.8085630,112.5173400
-7.8085710,112.5173420
-7.8085850,112.5173460
-7.8085990,112.5173540
-7.8086130,112.5173620
-7.8086270,112.5173640
-7.8086300,112.5173650
-7.8086300,112.5173700
-7.8086320,112.5173720
-7.8086350,112.5173740
-7.8086400,112.5173760
-7.8086420,112.5173830
-7.8086480,112.5173810
-7.8086540,112.5173720
-7.8086530,112.5173610
-7.8086530,112.5173480
-7.8086510,112.5173720
-7.8086510,112.5174060
-7.8086630,112.5174890
-7.8086750,112.5175030
-7.8086890,112.5175090
-7.8087040,112.5175140
-7.8087200,112.5175130
-7.8087290,112.5175100
-7.8087370,112.5175160
-7.8087440,112.5175220
-7.8087510,112.5175250
-7.8087580,112.5175310
-7.8087630,112.5175390
-7.8087670,112.5175480
-7.8087710,112.5175540
-7.8087750,112.5175640
-7.8087760,112.5175730
-7.8087780,112.5175820
-7.8087820,112.5175900
-7.8087800,112.5175880
-7.8087780,112.5175850
-7.8087760,112.5175820
-7.8087740,112.5175800
-7.8087720,112.5175770
-7.8087700,112.5175750
-7.8087680,112.5175720
-7.8087660,112.5175690
-7.8087640,112.5175670
-7.8087620,112.5175640
-7.8087600,112.5175610
-7.8087580,112.5175590
-7.8087560,112.5175560
-7.8087540,112.5175540
-7.8087520,112.5175510
-7.8087500,112.5175480
-7.8087480,112.5175460
-7.8087460,112.5175430
-7.8087440,112.5175410
-7.8087420,112.5175380
-7.8087400,112.5175350
-7.8087380,112.5175330
-7.8087360,112.5175300
-7.8087340,112.5175270
-7.8087320,112.5175250
-7.8087300,112.5175220
-7.8087280,112.5175200
-7.8087260,112.5175170
-7.8087240,112.5175140
-7.8087220,112.5175120
-7.8087200,112.5175090
-7.8087180,112.5175070
-7.8087160,112.5175040
-7.8087140,112.5175010
-7.8087120,112.5174990
-7.8087100,112.5174960
-7.8087080,112.5174930
-7.8087060,112.5174910
-7.8087040,112.5174880
-7.8087020,112.5174860
-7.8087000,112.5174830
-7.8086980,112.5174800
-7.8086960,112.5174780
-7.8086940,112.5174750
-7.8086920,112.5174730
-7.8086900,112.5174700
-7.8086880,112.5174670
-7.8086860,112.5174650
-7.8086840,112.5174620
-7.8086820,112.5174600
-7.8086800,112.5174570
-7.8086780,112.5174540
-7.8086760,112.5174520
-7.8086740,112.5174490
-7.8086720,112.5174460
-7.8086700,112.5174440
-7.8086680,112.5174410
-7.8086660,112.5174390
-7.8086640,112.5174360
-7.8086620,112.5174330
-7.8086600,112.5174310
-7.8086580,112.5174280
-7.8086560,112.5174260
-7.8086540,112.5174230
-7.8086520,112.5174200
-7.8086500,112.5174180
-7.8086480,112.5174150
-7.8086460,112.5174120
-7.8086440,112.5174100
-7.8086420,112.5174070
-7.8086400,112.5174050
-7.8086380,112.5174020
-7.8086360,112.5173990
-7.8086340,112.5173970
-7.8086320,112.5173940
-7.8086300,112.5173920
-7.8086280,112.5173890
-7.8086260,112.5173860
-7.8086240,112.5173840
-7.8086220,112.5173810
-7.8086200,112.5173780
-7.8086180,112.5173760
-7.8086160,112.5173730
-7.8086140,112.5173710
-7.8086120,112.5173680
-7.8086100,112.5173650
-7.8086080,112.5173630
-7.8086060,112.5173600
-7.8086040,112.5173580
-7.8086020,112.5173550
-7.8086000,112.5173520
-7.8085980,112.5173500
-7.8085960,112.5173470
-7.8085940,112.5173440
-7.8085920,112.5173420
-7.8085900,112.5173390
-7.8085880,112.5173370
-7.8085860,112.5173340
-7.8085840,112.5173310
-7.8085820,112.5173290
-7.8085800,112.5173260
-7.8085780,112.5173240
-7.8085760,112.5173210
-7.8085740,112.5173180
-7.8085720,112.5173160
-7.8085700,112.5173130
-7.8085570,112.5173240
-7.8085530,112.5173210
-7.8085470,112.5173180
-7.8085400,112.5173150
-7.8085370,112.5173100
-7.8085350,112.5173060
-7.8085330,112.5173000
-7.8085320,112.5172940
-7.8085260,112.5172870
-7.8085200,112.5172770
-7.8085180,112.5172730
-7.8085170,112.5172690
-7.8085150,112.5172660
-7.8085130,112.5172580
-7.8085050,112.5172450
-7.8084990,112.5172400
-7.8084920,112.5172360
-7.8084850,112.5172260
-7.8084790,112.5172180
-7.8084750,112.5172080
-7.8084690,112.5171970
-7.8084630,112.5171910
-7.8084550,112.5171860
-7.8084480,112.5171820
-7.8084420,112.5171780
-7.8084350,112.5171700
-7.8084300,112.5171630
-7.8084170,112.5171530
-7.8084110,112.5171500
-7.8084050,112.5171460
-7.8083990,112.5171420
-7.8083930,112.5171390
-7.8083860,112.5171370
-7.8083810,112.5171360
-7.8083770,112.5171360
-7.8083740,112.5171300
-7.8083600,112.5171130
-7.8083540,112.5171050
-7.8083470,112.5170980
-7.8083370,112.5170890
-7.8083270,112.5170820
-7.8083190,112.5170800
-7.8083130,112.5170800
-7.8083100,112.5170800
-7.8083050,112.5170790
-7.8082990,112.5170770
-7.8082930,112.5170760
-7.8082860,112.5170740
-7.8082820,112.5170720
-7.8082810,112.5170730
-7.8082790,112.5170660
-7.8082770,112.5170620
-7.8082730,112.5170590
-7.8082670,112.5170540
-7.8082590,112.5170510
-7.8082490,112.5170480
-7.8082390,112.5170420
-7.8082320,112.5170330
-7.8082300,112.5170280
-7.8082310,112.5170280
-7.8082250,112.5170220
-7.8082140,112.5170130
-7.8082100,112.5170100
-7.8081970,112.5170020
-7.8081830,112.5169960
-7.8081690,112.5169920
-7.8081580,112.5169860
-7.8081400,112.5169770
-7.8081330,112.5169730
-7.8081260,112.5169690
-7.8081120,112.5169510
-7.8081070,112.5169460
-7.8081020,112.5169410
-7.8080810,112.5169310
-7.8080740,112.5169260
-7.8080660,112.5169220
-7.8080580,112.5169180
-7.8080450,112.5169190
-7.8080330,112.5169200
-7.8080130,112.5169120
-7.8080060,112.5169090
-7.8079980,112.5169060
-7.8079880,112.5169000
-7.8079780,112.5168950
-7.8079680,112.5168900
-7.8079570,112.5168890
-7.8079490,112.5168890
-7.8079420,112.5168860
-7.8079360,112.5168810
-7.8079280,112.5168790
-7.8079180,112.5168720
-7.8079140,112.5168690
-7.8079140,112.5168670
-7.8079060,112.5168650
-7.8078910,112.5168630
-7.8078760,112.5168630
-7.8078640,112.5168610
-7.8078540,112.5168570
-7.8078460,112.5168550
-7.8078350,112.5168530
-7.8078250,112.5168510
-7.8078140,112.5168460
-7.8077990,112.5168420
-7.8077890,112.5168360
-7.8077760,112.5168330
-7.8077620,112.5168310
-7.8077520,112.5168280
-7.8077410,112.5168240
-7.8077300,112.5168240
-7.8077200,112.5168190
-7.8077110,112.5168150
-7.8077050,112.5168070
-7.8077020,112.5167980
-7.8076980,112.5167900
-7.8076920,112.5167830
-7.8076850,112.5167790
-7.8076750,112.5167740
-7.8076650,112.5167720
-7.8076570,112.5167680
-7.8076490,112.5167650
-7.8076400,112.5167640
-7.8076360,112.5167560
-7.8076300,112.5167550
-7.8076250,112.5167530
-7.8076200,112.5167480
-7.8076130,112.5167400
-7.8076040,112.5167380
-7.8075950,112.5167390
-7.8075860,112.5167400
-7.8075770,112.5167360
-7.8075660,112.5167260
-7.8075610,112.5167210
-7.8075560,112.5167160
-7.8075510,112.5167110
-7.8075460,112.5167050
-7.8075390,112.5167020
-7.8075300,112.5167000
-7.8075160,112.5167040
-7.8075040,112.5167040
-7.8074940,112.5167050
-7.8074830,112.5167090
-7.8074750,112.5167120
-7.8074640,112.5167080
-7.8074520,112.5166990
-7.8074450,112.5166910
-7.8074360,112.5166850
-7.8074300,112.5166770
-7.8074240,112.5166740
-7.8074140,112.5166770
-7.8074060,112.5166770
-7.8074000,112.5166710
-7.8073940,112.5166770
-7.8073870,112.5166840
-7.8073800,112.5166760
-7.8073710,112.5166690
-7.8073600,112.5166620
-7.8073520,112.5166630
-7.8073460,112.5166700
-7.8073370,112.5166690
-7.8073180,112.5166640
-7.8073090,112.5166620
-7.8073010,112.5166590
-7.8072830,112.5166480
-7.8072740,112.5166420
-7.8072660,112.5166360
-7.8072550,112.5166280
-7.8072440,112.5166270
-7.8072340,112.5166200
-7.8072160,112.5166120
-7.8072090,112.5166070
-7.8072020,112.5166020
-7.8071850,112.5165910
-7.8071770,112.5165880
-7.8071700,112.5165840
-7.8071620,112.5165760
-7.8071550,112.5165690
-7.8071450,112.5165650
-7.8071300,112.5165690
-7.8071180,112.5165710
-7.8071090,112.5165660
-7.8071090,112.5165560
-7.8071010,112.5165550
-7.8070920,112.5165560
-7.8070810,112.5165580
-7.8070700,112.5165660
-7.8070620,112.5165730
-7.8070450,112.5165690
-7.8070360,112.5165660
-7.8070270,112.5165630
-7.8070090,112.5165640
-7.8070020,112.5165640
-7.8069960,112.5165640
-7.8069890,112.5165640
-7.8069700,112.5165540
-7.8069620,112.5165480
-7.8069540,112.5165420
-7.8069510,112.5165380
-7.8069390,112.5165270
-7.8069320,112.5165190
-7.8069230,112.5165150
-7.8069130,112.5165170
-7.8069070,112.5165100
-7.8069060,112.5165000
-7.8069020,112.5164960
-7.8069010,112.5164930
-7.8069000,112.5164880
-7.8068890,112.5164830
-7.8068760,112.5164830
-7.8068710,112.5164900
-7.8068640,112.5164970
-7.8068480,112.5164990
-7.8068180,112.5164890
-7.8068080,112.5164850
-7.8067870,112.5164810
-7.8067780,112.5164800
-7.8067700,112.5164790
-7.8067600,112.5164730
-7.8067510,112.5164640
-7.8067420,112.5164600
-7.8067330,112.5164580
-7.8067260,112.5164630
-7.8067250,112.5164730
-7.8067190,112.5164740
-7.8067030,112.5164650
-7.8066950,112.5164610
-7.8066880,112.5164560
-7.8066770,112.5164520
-7.8066660,112.5164520
-7.8066590,112.5164510
-7.8066530,112.5164410
-7.8066490,112.5164320
-7.8066430,112.5164260
-7.8066240,112.5164200
-7.8066160,112.5164180
-7.8066080,112.5164150
-7.8065950,112.5164140
-7.8065840,112.5164140
-7.8065730,112.5164160
-7.8065620,112.5164160
-7.8065530,112.5164220
-7.8065470,112.5164280
-7.8065370,112.5164300
-7.8065280,112.5164290
-7.8065190,112.5164280
-7.8065090,112.5164260
-7.8065000,112.5164210
-7.8064880,112.5164150
-7.8064820,112.5164120
-7.8064740,112.5164090
-7.8064660,112.5164060
-7.8064590,112.5164010
-7.8064540,112.5163910
-7.8064470,112.5163800
-7.8064390,112.5163760
-7.8064290,112.5163750
-7.8064170,112.5163760
-7.8064050,112.5163760
-7.8063850,112.5163790
-7.8063770,112.5163800
-7.8063690,112.5163810
-7.8063590,112.5163850
-7.8063500,112.5163880
-7.8063450,112.5163930
-7.8063400,112.5163940
-7.8063320,112.5163910
-7.8063230,112.5163890
-7.8063130,112.5163860
-7.8063000,112.5163770
-7.8062910,112.5163730
-7.8062810,112.5163710
-7.8062730,112.5163660
-7.8062700,112.5163680
-7.8062670,112.5163750
-7.8062630,112.5163800
-7.8062520,112.5163780
-7.8062380,112.5163730
-7.8062260,112.5163650
-7.8062170,112.5163590
-7.8062150,112.5163570
-7.8062190,112.5163610
-7.8062170,112.5163640
-7.8062110,112.5163650
-7.8061970,112.5163620
-7.8061760,112.5163610
-7.8061670,112.5163610
-7.8061580,112.5163610
-7.8061530,112.5163660
-7.8061520,112.5163640
-7.8061530,112.5163660
-7.8061350,112.5163600
-7.8061080,112.5163500
-7.8060940,112.5163430
-7.8060770,112.5163320
-7.8060710,112.5163260
-7.8060640,112.5163210
-7.8060470,112.5163070
-7.8060420,112.5163020
-7.8060360,112.5162970
-7.8060280,112.5162910
-7.8060220,112.5162850
-7.8060160,112.5162780
-7.8060070,112.5162730
-7.8059950,112.5162740
-7.8059840,112.5162750
-7.8059750,112.5162700
-7.8059680,112.5162620
-7.8059650,112.5162530
-7.8059590,112.5162460
-7.8059560,112.5162390
-7.8059530,112.5162330
-7.8059520,112.5162290
-7.8059500,112.5162260
-7.8059460,112.5162240
-7.8059360,112.5162190
-7.8059260,112.5162140
-7.8059210,112.5162090
-7.8059190,112.5162000
-7.8059150,112.5161940
-7.8059100,112.5161890
-7.8059060,112.5161830
-7.8059020,112.5161780
-7.8058890,112.5161680
-7.8058850,112.5161640
-7.8058840,112.5161630
-7.8058860,112.5161680
-7.8058820,112.5161690
-7.8058810,112.5161710
-7.8058830,112.5161750
-7.8058870,112.5161770
-7.8058940,112.5161740
-7.8059020,112.5161690
-7.8059070,112.5161640
-7.8059190,112.5161590
-7.8059290,112.5161560
-7.8057690,112.5161410
-7.8057480,112.5161370
-7.8057190,112.5161310
-7.8057120,112.5161290
-7.8057020,112.5161220
-7.8056920,112.5161160
-7.8056850,112.5161120
-7.8056750,112.5161100
-7.8056690,112.5161090
-7.8056640,112.5161080
-7.8056580,112.5160990
-7.8056520,112.5160930
-7.8056420,112.5160880
-7.8056360,112.5160800
-7.8056290,112.5160690
-7.8056240,112.5160610
-7.8056190,112.5160520
-7.8056130,112.5160430
-7.8056090,112.5160330
-7.8056040,112.5160210
-7.8056010,112.5160080
-7.8055990,112.5159930
-7.8055930,112.5159840
-7.8055890,112.5159760
-7.8055860,112.5159680
-7.8055870,112.5159600
-7.8055880,112.5159520
-7.8055880,112.5159440
-7.8055880,112.5159360
-7.8055820,112.5159230
-7.8055780,112.5159180
-7.8055740,112.5159130
-7.8055700,112.5159070
-7.8055660,112.5159020
-7.8055570,112.5158950
-7.8055500,112.5158880
-7.8055430,112.5158810
-7.8055360,112.5158760
-7.8055290,112.5158670
-7.8055260,112.5158570
-7.8055270,112.5158470
-7.8055270,112.5158390
-7.8055240,112.5158350
-7.8055220,112.5158260
-7.8055140,112.5158220
-7.8055030,112.5158170
-7.8054920,112.5158130
-7.8054800,112.5158110
-7.8054700,112.5158090
-7.8054650,112.5158050
-7.8054540,112.5157920
-7.8054500,112.5157870
-7.8054450,112.5157820
-7.8054400,112.5157770
-7.8054320,112.5157740
-7.8054230,112.5157710
-7.8054150,112.5157710
-7.8054070,112.5157690
-7.8053990,112.5157680
-7.8053930,112.5157650
-7.8053860,112.5157580
-7.8053800,112.5157530
-7.8053730,112.5157490
-7.8053650,112.5157450
-7.8053570,112.5157440
-7.8053480,112.5157410
-7.8053410,112.5157360
-7.8053330,112.5157330
-7.8053250,112.5157270
-7.8053170,112.5157190
-7.8053100,112.5157120
-7.8053020,112.5157050
-7.8052950,112.5156980
-7.8052870,112.5156920
-7.8052810,112.5156880
-7.8052760,112.5156840
-7.8052720,112.5156790
-7.8052710,112.5156760
-7.8052670,112.5156720
-7.8052610,112.5156660
-7.8052520,112.5156470
-7.8052470,112.5156390
-7.8052430,112.5156320
-7.8052380,112.5156170
-7.8052400,112.5156020
-7.8052420,112.5155840
-7.8052420,112.5155670
-7.8052420,112.5155540
-7.8052390,112.5155420
-7.8052320,112.5155350
-7.8052260,112.5155290
-7.8052230,112.5155240
-7.8052220,112.5155180
-7.8052200,112.5155120
-7.8052170,112.5155050
-7.8052110,112.5154980
-7.8052050,112.5154920
-7.8052010,112.5154850
-7.8051950,112.5154790
-7.8051910,112.5154750
-7.8051860,112.5154690
-7.8051790,112.5154630
-7.8051710,112.5154550
-7.8051620,112.5154480
-7.8051560,112.5154430
-7.8051500,112.5154370
-7.8051460,112.5154320
-7.8051450,112.5154260
-7.8051450,112.5154270
-7.8051450,112.5154270
-7.8051440,112.5154250
-7.8051420,112.5154210
-7.8051390,112.5154180
-7.8051330,112.5154130
-7.8051290,112.5154130
-7.8051250,112.5154170
-7.8051210,112.5154220
-7.8051120,112.5154260
-7.8051080,112.5154270
-7.8051000,112.5154250
-7.8050960,112.5154220
-7.8050920,112.5154180
-7.8050890,112.5154140
-7.8050850,112.5154080
-7.8050840,112.5154030
-7.8050780,112.5153950
-7.8050710,112.5153850
-7.8050670,112.5153720
-7.8050660,112.5153620
-7.8050690,112.5153530
-7.8050690,112.5153480
-7.8050640,112.5153500
-7.8050650,112.5153510
-7.8050670,112.5153480
-7.8050770,112.5153340
-7.8050820,112.5153280
-7.8050870,112.5153240
-7.8050860,112.5153270
-7.8050860,112.5153280
-7.8050850,112.5153290
-7.8050860,112.5153280
-7.8050870,112.5153280
-7.8050860,112.5153260
-7.8050840,112.5153240
-7.8050820,112.5153210
-7.8050810,112.5153190
-7.8050800,112.5153170
-7.8050770,112.5153150
-7.8050770,112.5153140
-7.8050750,112.5153130
-7.8050740,112.5153130
-7.8050740,112.5153130
-7.8050730,112.5153120
-7.8050740,112.5153130
-7.8050740,112.5153120
-7.8050740,112.5153110
-7.8050740,112.5153110
-7.8050730,112.5153110
-7.8050740,112.5153100
-7.8050740,112.5153100
-7.8050730,112.5153090
-7.8050730,112.5153090
-7.8050720,112.5153090
-7.8050720,112.5153100
-7.8050720,112.5153100
-7.8050710,112.5153090
-7.8050710,112.5153090
-7.8050710,112.5153080
-7.8050710,112.5153080
-7.8050710,112.5153090
-7.8050710,112.5153090
-7.8050650,112.5153060
-7.8050560,112.5153030
-7.8050450,112.5153020
-7.8050330,112.5153000
-7.8050190,112.5152940
-7.8050110,112.5152870
-7.8050060,112.5152810
-7.8050030,112.5152790
-7.8049960,112.5152860
-7.8049920,112.5152940
-7.8049850,112.5152920
-7.8049790,112.5152930
-7.8049720,112.5152920
-7.8049670,112.5152910
-7.8049630,112.5152900
-7.8049580,112.5152880
-7.8049530,112.5152870
-7.8049490,112.5152850
-7.8049440,112.5152840
-7.8049380,112.5152750
-7.8049320,112.5152670
-7.8049250,112.5152600
-7.8049100,112.5152510
-7.8049050,112.5152460
-7.8049010,112.5152410
-7.8048960,112.5152370
-7.8048890,112.5152310
-7.8048810,112.5152240
-7.8048750,112.5152190
-7.8048700,112.5152140
-7.8048630,112.5152100
-7.8048570,112.5152040
-7.8048500,112.5151970
-7.8048440,112.5151910
-7.8048370,112.5151850
-7.8048290,112.5151790
-7.8048230,112.5151730
-7.8048200,112.5151710
-7.8048110,112.5151650
-7.8048060,112.5151600
-7.8048010,112.5151550
-7.8047970,112.5151500
-7.8047910,112.5151410
-7.8047850,112.5151340
-7.8047750,112.5151240
-7.8047700,112.5151190
-7.8047660,112.5151150
-7.8047650,112.5151120
-7.8047580,112.5151030
-7.8047530,112.5150980
-7.8047490,112.5150940
-7.8047450,112.5150890
-7.8047400,112.5150840
-7.8047310,112.5150750
-7.8047260,112.5150710
-7.8047170,112.5150680
-7.8047060,112.5150640
-7.8046960,112.5150590
-7.8046890,112.5150530
-7.8046820,112.5150450
-7.8046750,112.5150360
-7.8046680,112.5150270
-7.8046610,112.5150180
-7.8046540,112.5150090
-7.8046460,112.5149990
-7.8046380,112.5149910
-7.8046280,112.5149880
-7.8046200,112.5149830
-7.8046160,112.5149740
-7.8046100,112.5149640
-7.8046090,112.5149520
-7.8046080,112.5149410
-7.8046120,112.5149300
-7.8046200,112.5149180
-7.8046230,112.5149140
-7.8046180,112.5149150
-7.8046140,112.5149150
-7.8046100,112.5149160
-7.8046050,112.5149160
-7.8046010,112.5149170
-7.8045970,112.5149170
-7.8045930,112.5149180
-7.8045880,112.5149190
-7.8045840,112.5149190
-7.8045700,112.5149180
-7.8045540,112.5149130
-7.8045350,112.5148860
-7.8045310,112.5148730
-7.8045240,112.5148380
-7.8045230,112.5148270
-7.8045250,112.5148120
-7.8045240,112.5148000
-7.8045210,112.5147870
-7.8045150,112.5147720
-7.8045100,112.5147640
-7.8045070,112.5147550
-7.8045030,112.5147450
-7.8044980,112.5147360
-7.8044910,112.5147300
-7.8044830,112.5147230
-7.8044720,112.5147180
-7.8044570,112.5147120
-7.8044370,112.5147010
-7.8044310,112.5146950
-7.8044240,112.5146900
-7.8044070,112.5146780
-7.8044000,112.5146740
-7.8043930,112.5146690
-7.8043810,112.5146630
-7.8043700,112.5146580
-7.8043580,112.5146590
-7.8043470,112.5146640
-7.8043380,112.5146690
-7.8043290,112.5146710
-7.8043200,112.5146690
-7.8043120,112.5146640
-7.8043030,112.5146500
-7.8042870,112.5146200
-7.8042810,112.5146100
-7.8042780,112.5145900
-7.8042780,112.5145800
-7.8042790,112.5145710
-7.8042850,112.5145580
-7.8042900,112.5145450
-7.8042900,112.5145300
-7.8042870,112.5145160
-7.8042780,112.5145020
-7.8042630,112.5144890
-7.8042500,112.5144770
-7.8042400,112.5144630
-7.8042360,112.5144460
-7.8042350,112.5144320
-7.8042340,112.5144190
-7.8042350,112.5144100
-7.8042370,112.5144020
-7.8042390,112.5143930
-7.8042400,112.5143870
-7.8042430,112.5143830
-7.8042440,112.5143820
-7.8042480,112.5143840
-7.8042490,112.5143820
-7.8042450,112.5143750
-7.8042330,112.5143580
-7.8042280,112.5143520
-7.8042230,112.5143460
-7.8042220,112.5143390
-7.8042220,112.5143330
-7.8042240,112.5143280
-7.8042360,112.5143170
-7.8042430,112.5143140
-7.8042510,112.5143100
-7.8042590,112.5143040
-7.8042660,112.5142970
-7.8042180,112.5142950
-7.8041640,112.5143000
-7.8041100,112.5143050
-7.8040960,112.5142990
-7.8040830,112.5142870
-7.8040660,112.5142750
-7.8040620,112.5142700
-7.8040550,112.5142610
-7.8040530,112.5142540
-7.8040520,112.5142470
-7.8040510,112.5142400
-7.8040490,112.5142330
-7.8040500,112.5142120
-7.8040510,112.5142030
-7.8040530,112.5141950
-7.8040530,112.5141800
-7.8040500,112.5141760
-7.8040420,112.5141690
-7.8040330,112.5141650
-7.8040250,112.5141600
-7.8040130,112.5141530
-7.8040040,112.5141490
-7.8039940,112.5141490
-7.8039840,112.5141500
-7.8039730,112.5141480
-7.8039650,112.5141440
-7.8039580,112.5141390
-7.8039500,112.5141350
-7.8039450,112.5141300
-7.8039380,112.5141270
-7.8039310,112.5141220
-7.8039220,112.5141180
-7.8039160,112.5141110
-7.8039140,112.5140980
-7.8039120,112.5140860
-7.8039070,112.5140800
-7.8039030,112.5140710
-7.8038990,112.5140600
-7.8038960,112.5140430
-7.8038990,112.5140130
-7.8039020,112.5140040
-7.8039150,112.5139890
-7.8039200,112.5139790
-7.8039250,112.5139710
-7.8039280,112.5139630
-7.8039280,112.5139530
-7.8039330,112.5139470
-7.8039350,112.5139500
-7.8039340,112.5139550
-7.8039290,112.5139560
-7.8039220,112.5139590
-7.8039170,112.5139630
-7.8039110,112.5139660
-7.8039010,112.5139650
-7.8038870,112.5139620
-7.8038700,112.5139570
-7.8038470,112.5139420
-7.8038400,112.5139360
-7.8038230,112.5139080
-7.8038180,112.5138970
-7.8038110,112.5138680
-7.8038110,112.5138580
-7.8038130,112.5138440
-7.8038190,112.5138300
-7.8038240,112.5138200
-7.8038240,112.5138100
-7.8038210,112.5137990
-7.8038180,112.5137920
-7.8038120,112.5137840
-7.8038070,112.5137740
-7.8038020,112.5137650
-7.8037970,112.5137600
-7.8037950,112.5137540
-7.8037930,112.5137480
-7.8037910,112.5137400
-7.8037860,112.5137320
-7.8037810,112.5137250
-7.8037730,112.5137200
-7.8037660,112.5137140
-7.8037560,112.5137080
-7.8037450,112.5137010
-7.8037300,112.5136900
-7.8037230,112.5136840
-7.8037170,112.5136790
-7.8037160,112.5136560
-7.8037170,112.5136470
-7.8037180,112.5136390
-7.8037180,112.5136360
-7.8037140,112.5136310
-7.8037110,112.5136280
-7.8037070,112.5136300
-7.8037060,112.5136340
-7.8037060,112.5136380
-7.8037060,112.5136400
-7.8037050,112.5136420
-7.8037040,112.5136440
-7.8037040,112.5136450
-7.8037040,112.5136470
-7.8037020,112.5136480
-7.8037020,112.5136480
-7.8037030,112.5136500
-7.8037020,112.5136510
-7.8037010,112.5136510
-7.8037010,112.5136510
-7.8037010,112.5136520
-7.8037020,112.5136530
-7.8037020,112.5136520
-7.8036980,112.5136500
-7.8036960,112.5136480
-7.8036940,112.5136440
-7.8036890,112.5136370
-7.8036790,112.5136290
-7.8036680,112.5136220
-7.8036620,112.5136160
-7.8036570,112.5136130
-7.8036540,112.5136110
-7.8036550,112.5136100
-7.8036600,112.5136110
-7.8036640,112.5136130
-7.8036650,112.5136120
-7.8036670,112.5136120
-7.8036680,112.5136120
-7.8036680,112.5136120
-7.8036690,112.5136120
-7.8036690,112.5136110
-7.8036690,112.5136110
-7.8036710,112.5136100
-7.8036710,112.5136100
-7.8036710,112.5136090
-7.8036710,112.5136080
-7.8036710,112.5136080
-7.8036670,112.5136060
-7.8036610,112.5136010
-7.8036550,112.5135970
-7.8036510,112.5135940
-7.8036460,112.5135920
-7.8036360,112.5135930
-7.8036300,112.5135920
-7.8036240,112.5135850
-7.8036200,112.5135800
-7.8036210,112.5135770
-7.8036260,112.5135770
-7.8036360,112.5135690
-7.8036340,112.5135730
-7.8036350,112.5135730
-7.8036370,112.5135700
-7.8036400,112.5135680
-7.8036410,112.5135660
-7.8036440,112.5135650
-7.8036470,112.5135610
-7.8036510,112.5135570
-7.8036530,112.5135530
-7.8036560,112.5135490
-7.8036590,112.5135470
-7.8036630,112.5135480
-7.8036670,112.5135470
-7.8036700,112.5135450
-7.8036720,112.5135440
-7.8036740,112.5135430
-7.8036750,112.5135420
-7.8036760,112.5135410
-7.8036760,112.5135410
-7.8036760,112.5135410
-7.8036770,112.5135410
-7.8036770,112.5135410
-7.8036770,112.5135410
-7.8036780,112.5135410
-7.8036780,112.5135400
-7.8036780,112.5135400
-7.8036780,112.5135390
-7.8036770,112.5135380
-7.8036770,112.5135370
-7.8036760,112.5135360
-7.8036770,112.5135360
-7.8036710,112.5135270
-7.8036610,112.5135170
-7.8036500,112.5135040
-7.8036450,112.5134940
-7.8036410,112.5134840
-7.8036360,112.5134740
-7.8036330,112.5134670
-7.8036300,112.5134570
-7.8036270,112.5134490
-7.8036240,112.5134380
-7.8036240,112.5134310
-7.8036270,112.5134250
-7.8036290,112.5134200
-7.8036330,112.5134150
-7.8036370,112.5134110
-7.8036390,112.5134050
-7.8036380,112.5133960
-7.8036360,112.5133870
-7.8036350,112.5133830
-7.8036340,112.5133840
-7.8036300,112.5133850
-7.8036260,112.5133860
-7.8036180,112.5133850
-7.8036140,112.5133830
-7.8036100,112.5133800
-7.8036050,112.5133780
-7.8036000,112.5133750
-7.8035950,112.5133710
-7.8035870,112.5133670
-7.8035820,112.5133650
-7.8035770,112.5133620
-7.8035730,112.5133600
-7.8035690,112.5133590
-7.8035660,112.5133570
-7.8035630,112.5133550
-7.8035620,112.5133540
-7.8035600,112.5133520
-7.8035590,112.5133520
-7.8035580,112.5133510
-7.8035530,112.5133470
-7.8035480,112.5133480
-7.8035440,112.5133500
-7.8035400,112.5133520
-7.8035360,112.5133530
-7.8035320,112.5133550
-7.8035280,112.5133570
-7.8035240,112.5133580
-7.8035210,112.5133600
-7.8035170,112.5133610
-7.8035130,112.5133630
-7.8035090,112.5133650
-7.8035050,112.5133660
-7.8035010,112.5133680
-7.8034970,112.5133700
-7.8034930,112.5133710
-7.8034890,112.5133730
-7.8034850,112.5133750
-7.8034810,112.5133760
-7.8034680,112.5133790
-7.8034640,112.5133760
-7.8034650,112.5133710
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
-7.8034650,112.5133700
